Enna;EN;94100;27850
Entracque;CN;12010;845
Entratico;BG;24060;1887
Envie;CN;12030;2074
Episcopia;PZ;85033;1488
Eraclea;VE;30020;12799
Erba;CO;22036;16949
ErbË;VR;37060;1812
Erbezzo;VR;37020;787
Erbusco;BS;25030;8656
Erchie;BR;72020;8947
Ercolano;NA;80056;54779
Erice;TP;91016;28583
Erli;SV;17030;267
Erto e Casso;PN;33080;389
Erula;SS;7030;769
Erve;LC;23805;779
Esanatoglia;MC;62024;2194
Escalaplano;CA;8043;2295
Escolca;CA;8030;622
Esine;BS;25040;5384
Esino Lario;LC;23825;766
Esperia;FR;3045;3978
Esporlatu;SS;7010;431
Este;PD;35042;16806
Esterzili;CA;8030;743
Etroubles;AO;11014;491
Eupilio;CO;22030;2778
Exilles;TO;10050;270
Fabbrica Curone;AL;15054;732
Fabbriche di Vallico;LU;55020;504
Fabbrico;RE;42042;6750
Fabriano;AN;60044;31971
Fabrica di Roma;VT;1034;8537
Fabrizia;VV;89823;2437
Fabro;TR;5015;2951
Faedis;UD;33040;3039
Faedo;TN;38010;622
Faedo Valtellino;SO;23020;558
Faenza;RA;48018;58150
Faeto;FG;71020;643
Fagagna;UD;33034;6363
Faggeto Lario;CO;22020;1253
Faggiano;TA;74020;3561
Fagnano Alto;AQ;67020;446
Fagnano Castello;CS;87013;3948
Fagnano Olona;VA;21054;12146
Fai della Paganella;TN;38010;917
Faicchio;BN;82030;3746
Falcade;BL;32020;2065
Falciano del Massico;CE;81030;3762
Falconara Albanese;CS;87030;1409
Falconara Marittima;AN;60015;27781
Falcone;ME;98060;2927
Faleria;VT;1030;2303
Falerna;CZ;88042;4043
Falerone;FM;63837;3459
Fallo;CH;66040;155
Falmenta;VB;28827;162
Faloppio;CO;22020;4192
Falvaterra;FR;3020;594
Falzes;BZ;39030;2619
Fanano;MO;41021;3121
Fanna;PN;33092;1572
Fano;PU;61032;64100
Fano Adriano;TE;64044;382
Fara Filiorum Petri;CH;66010;1940
Fara Gera d'Adda;BG;24045;7970
Fara in Sabina;RI;2032;13350
Fara Novarese;NO;28073;2093
Fara Olivana con Sola;BG;24058;1329
Fara San Martino;CH;66015;1528
Fara Vicentino;VI;36030;3998
Fardella;PZ;85034;653
Farigliano;CN;12060;1770
Farindola;PE;65010;1642
Farini;PC;29023;1489
Farnese;VT;1010;1667
Farra d'Alpago;BL;32016;2811
Farra di Soligo;TV;31010;8955
Farra d'Isonzo;GO;34072;1754
Fasano;BR;72015;38657
Fascia;GE;16020;105
Fauglia;PI;56043;3601
Faule;CN;12030;484
Favale di Malvaro;GE;16040;512
Favara;AG;92026;33857
Faver;TN;38030;828
Favignana;TP;91023;4314
Favria;TO;10083;5320
Feisoglio;CN;12050;355
Feletto;TO;10080;2410
Felino;PR;43035;8546
Felitto;SA;84055;1332
Felizzano;AL;15023;2475
Felonica;MN;46022;1480
Feltre;BL;32032;20924
FenegrÚ;CO;22070;3138
Fenestrelle;TO;10060;571
FÈnis;AO;11020;1759
Ferentillo;TR;5034;1981
Ferentino;FR;3013;21258
Ferla;SR;96010;2599
Fermignano;PU;61033;8668
Fermo;FM;63900;37834
Ferno;VA;21010;6876
Feroleto Antico;CZ;88040;2109
Feroleto della Chiesa;RC;89050;1791
Ferrandina;MT;75013;9072
Ferrara;FE;4412x;135369
Ferrara di Monte Baldo;VR;37020;226
Ferrazzano;CB;86010;3345
Ferrera di Varese;VA;21030;696
Ferrera Erbognone;PV;27032;1137
Ferrere;AT;14012;1631
Ferriere;PC;29024;1551
Ferruzzano;RC;89030;795
Fiamignano;RI;2023;1525
Fiano;TO;10070;2744
Fiano Romano;RM;65;13978
Fiastra;MC;62035;577
FiavË;TN;38075;1127
Ficarazzi;PA;90010;11997
Ficarolo;RO;45036;2627
Ficarra;ME;98062;1593
Ficulle;TR;5016;1735
Fidenza;PR;43036;26196
FiË allo Sciliar;BZ;39050;3469
Fiera di Primiero;TN;38054;533
Fierozzo;TN;38050;477
Fiesco;CR;26010;1179
Fiesole;FI;50014;14341
Fiesse;BS;25020;2198
Fiesso d'Artico;VE;30032;7786
Fiesso Umbertiano;RO;45024;4343
Figino Serenza;CO;22060;5243
Figline Valdarno;FI;50063;17050
Figline Vegliaturo;CS;87050;1117
Filacciano;RM;60;526
Filadelfia;VV;89814;5684
Filago;BG;24040;3224
Filandari;VV;89841;1884
Filattiera;MS;54023;2406
Filettino;FR;3010;550
Filetto;CH;66030;1008
Filiano;PZ;85020;3116
Filighera;PV;27010;846
Filignano;IS;86074;728
Filogaso;VV;89843;1454
Filottrano;AN;60024;9745
Finale Emilia;MO;41034;16072
Finale Ligure;SV;17024;11638
Fino del Monte;BG;24020;1153
Fino Mornasco;CO;22073;9614
Fiorano al Serio;BG;24020;3097
Fiorano Canavese;TO;10010;859
Fiorano Modenese;MO;41042;17041
Fiordimonte;MC;62035;214
Fiorenzuola d'Arda;PC;29017;15204
Firenze;FI;501xx;371282
Firenzuola;FI;50033;4950
Firmo;CS;87010;2257
Fisciano;SA;84084;13652
Fiuggi;FR;3014;9755
Fiumalbo;MO;41022;1313
Fiumara;RC;89050;1068
Fiume Veneto;PN;33080;11494
Fiumedinisi;ME;98022;1545
Fiumefreddo Bruzio;CS;87030;3156
Fiumefreddo di Sicilia;CT;95013;9835
Fiumicello;UD;33050;5063
Fiumicino;RM;54;70985
Fiuminata;MC;62025;1547
Fivizzano;MS;54013;8524
Flaibano;UD;33030;1209
Flavon;TN;38010;545
Flero;BS;25020;8525
Floresta;ME;98030;542
Floridia;SR;96014;23050
Florinas;SS;7030;1556
Flumeri;AV;83040;3112
Fluminimaggiore;CI;9010;2992
Flussio;OR;8010;468
Fobello;VC;13025;220
Foggia;FG;7112x;152747
Foglianise;BN;82030;3520
Fogliano Redipuglia;GO;34070;3071
Foglizzo;TO;10090;2372
Foiano della Chiana;AR;52045;9622
Foiano di Val Fortore;BN;82020;1484
Folgaria;TN;38064;3118
Folignano;AP;63084;9433
Foligno;PG;6034;58162
Follina;TV;31051;3997
Follo;SP;19020;6436
Follonica;GR;58022;22113
Fombio;LO;26861;2278
Fondachelli-Fantina;ME;98050;1113
Fondi;LT;4022;37770
Fondo;TN;38013;1475
Fonni;NU;8023;4104
Fontainemore;AO;11020;453
Fontana Liri;FR;3035;3063
Fontanafredda;PN;33074;11686
Fontanarosa;AV;83040;3329
Fontanelice;BO;40025;1921
Fontanella;BG;24056;4339
Fontanellato;PR;43012;7080
Fontanelle;TV;31043;5778
Fontaneto d'Agogna;NO;28010;2741
Fontanetto Po;VC;13040;1242
Fontanigorda;GE;16023;282
Fontanile;AT;14044;576
Fontaniva;PD;35014;8249
Fonte;TV;31010;6156
Fonte Nuova;RM;13;28620
Fontecchio;AQ;67020;412
Fontechiari;FR;3030;1315
Fontegreca;CE;81014;857
Fonteno;BG;24060;691
Fontevivo;PR;43010;5572
Fonzaso;BL;32030;3329
Foppolo;BG;24010;206
Forano;RI;2044;3102
Force;AP;63086;1444
Forchia;BN;82011;1226
Forcola;SO;23010;842
Fordongianus;OR;9083;951
Forenza;PZ;85023;2254
Foresto Sparso;BG;24060;3151
Forgaria nel Friuli;UD;33030;1854
Forino;AV;83020;5396
Forio;NA;80075;17600
ForlÏ;FC;4712x;118167
ForlÏ del Sannio;IS;86084;740
Forlimpopoli;FC;47034;13063
Formazza;VB;28863;443
Formello;RM;60;12802
Formia;LT;4023;37571
Formicola;CE;81040;1580
Formigara;CR;26020;1146
Formigine;MO;41043;33832
Formigliana;VC;13030;569
Formignana;FE;44035;2810
Fornace;TN;38040;1323
Fornelli;IS;86070;2005
Forni Avoltri;UD;33020;653
Forni di Sopra;UD;33024;1071
Forni di Sotto;UD;33020;660
Forno Canavese;TO;10084;3691
Forno di Zoldo;BL;32012;2560
Fornovo di Taro;PR;43045;6294
Fornovo San Giovanni;BG;24040;3305
Forte dei Marmi;LU;55042;7752
Fortezza;BZ;39045;975
Fortunago;PV;27040;391
Forza d'AgrÚ;ME;98030;922
Fosciandora;LU;55020;629
Fosdinovo;MS;54035;5054
Fossa;AQ;67020;704
Fossacesia;CH;66022;6283
Fossalta di Piave;VE;30020;4222
Fossalta di Portogruaro;VE;30025;6080
Fossalto;CB;86020;1526
Fossano;CN;12045;24854
Fossato di Vico;PG;6022;2893
Fossato Serralta;CZ;88050;607
FossÚ;VE;30030;6814
Fossombrone;PU;61034;9823
Foza;VI;36010;726
Frabosa Soprana;CN;12082;823
Frabosa Sottana;CN;12083;1605
Fraconalto;AL;15060;364
Fragagnano;TA;74022;5417
Fragneto L'Abate;BN;82020;1094
Fragneto Monforte;BN;82020;1880
Fraine;CH;66050;403
Framura;SP;19014;716
Francavilla al Mare;CH;66023;24649
Francavilla Angitola;VV;89815;2051
Francavilla Bisio;AL;15060;512
Francavilla d'Ete;FM;63816;1016
Francavilla di Sicilia;ME;98034;4084
Francavilla Fontana;BR;72021;36593
Francavilla in Sinni;PZ;85034;4303
Francavilla Marittima;CS;87072;2994
Francica;VV;89851;1711
Francofonte;SR;96015;12392
Francolise;CE;81050;5025
Frascaro;AL;15010;458
Frascarolo;PV;27030;1241
Frascati;RM;44;21285
Frascineto;CS;87010;2289
Frassilongo;TN;38050;331
Frassinelle Polesine;RO;45030;1531
Frassinello Monferrato;AL;15035;549
Frassineto Po;AL;15040;1463
Frassinetto;TO;10080;277
Frassino;CN;12020;291
Frassinoro;MO;41044;2046
Frasso Sabino;RI;2030;709
Frasso Telesino;BN;82030;2448
Fratta Polesine;RO;45025;2780
Fratta Todina;PG;6054;1896
Frattamaggiore;NA;80027;30108
Frattaminore;NA;80020;16067
Fratte Rosa;PU;61040;1015
FrazzanÚ;ME;98070;804
Fregona;TV;31010;3203
Fresagrandinaria;CH;66050;1085
Fresonara;AL;15064;730
Frigento;AV;83040;4017
Frignano;CE;81030;8659
Frinco;AT;14030;751
Frisa;CH;66030;1910
Frisanco;PN;33080;683
Front;TO;10070;1753
Frontino;PU;61021;314
Frontone;PU;61040;1367
Frosinone;FR;3100;48122
Frosolone;IS;86095;3248
Frossasco;TO;10060;2870
Frugarolo;AL;15065;1997
Fubine;AL;15043;1679
Fucecchio;FI;50054;23496
Fuipiano Valle Imagna;BG;24030;226
Fumane;VR;37022;4148
Fumone;FR;3010;2210
Funes;BZ;39040;2556
Furci;CH;66050;1115
Furci Siculo;ME;98023;3405
Furnari;ME;98054;3671
Furore;SA;84010;850
Furtei;VS;9040;1690
Fuscaldo;CS;87024;8334
Fusignano;RA;48010;8444
Fusine;SO;23010;633
Futani;SA;84050;1296
Gabbioneta-Binanuova;CR;26030;955
Gabiano;AL;15020;1250
Gabicce Mare;PU;61011;5976
Gaby;AO;11020;484
Gadesco-Pieve Delmona;CR;26030;2028
Gadoni;NU;8030;897
Gaeta;LT;4024;21546
Gaggi;ME;98030;3149
Gaggiano;MI;20083;8975
Gaggio Montano;BO;40041;5131
Gaglianico;BI;13894;3931
Gagliano Aterno;AQ;67020;287
Gagliano Castelferrato;EN;94010;3731
Gagliano del Capo;LE;73034;5485
Gagliato;CZ;88060;539
Gagliole;MC;62022;647
Gaiarine;TV;31018;6163
Gaiba;RO;45030;1123
Gaiola;CN;12010;592
Gaiole in Chianti;SI;53013;2769
Gairo;OG;8040;1572
Gais;BZ;39030;3160
Galati Mamertino;ME;98070;2843
Galatina;LE;73013;27299
Galatone;LE;73044;15834
Galatro;RC;89054;1837
Galbiate;LC;23851;8663
Galeata;FC;47010;2532
Galgagnano;LO;26832;1214
Gallarate;VA;21013;51751
Gallese;VT;1035;2982
Galliate;NO;28066;15412
Galliate Lombardo;VA;21020;993
Galliavola;PV;27034;227
Gallicano;LU;55027;3931
Gallicano nel Lazio;RM;10;6058
Gallicchio;PZ;85010;907
Galliera;BO;40015;5555
Galliera Veneta;PD;35015;7141
Gallinaro;FR;3040;1279
Gallio;VI;36032;2483
Gallipoli;LE;73014;21139
Gallo Matese;CE;81010;678
Gallodoro;ME;98030;389
Galluccio;CE;81044;2275
GaltellÏ;NU;8020;2484
Galzignano Terme;PD;35030;4436
Gamalero;AL;15010;852
Gambara;BS;25020;4809
Gambarana;PV;27030;254
Gambasca;CN;12030;403
Gambassi Terme;FI;50050;4930
Gambatesa;CB;86013;1502
Gambellara;VI;36053;3400
Gamberale;CH;66040;331
Gambettola;FC;47035;10431
GambolÚ;PV;27025;10231
Gambugliano;VI;36050;842
Gandellino;BG;24020;1065
Gandino;BG;24024;5697
Gandosso;BG;24060;1527
Gangi;PA;90024;7102
Garaguso;MT;75010;1155
Garbagna;AL;15050;721
Garbagna Novarese;NO;28070;1342
Garbagnate Milanese;MI;20024;27193
Garbagnate Monastero;LC;23846;2431
Garda;VR;37016;4016
Gardone Riviera;BS;25083;2757
Gardone Val Trompia;BS;25063;11938
Garessio;CN;12075;3432
Gargallo;NO;28010;1835
Gargazzone;BZ;39010;1638
Gargnano;BS;25084;3050
Garlasco;PV;27026;9888
Garlate;LC;23852;2675
Garlenda;SV;17033;1291
Garniga Terme;TN;38060;392
Garzeno;CO;22010;862
Garzigliana;TO;10060;556
Gasperina;CZ;88060;2206
Gassino Torinese;TO;10090;9553
Gattatico;RE;42043;5935
Gatteo;FC;47043;8863
Gattico;NO;28013;3402
Gattinara;VC;13045;8340
Gavardo;BS;25085;11686
Gavazzana;AL;15063;171
Gavello;RO;45010;1683
Gaverina Terme;BG;24060;931
Gavi;AL;15066;4744
Gavignano;RM;30;1987
Gavirate;VA;21026;9338
Gavoi;NU;8020;2819
Gavorrano;GR;58023;8982
Gazoldo degli Ippoliti;MN;46040;3033
Gazzada Schianno;VA;21045;4681
Gazzaniga;BG;24025;5161
Gazzo;PD;35010;4282
Gazzo Veronese;VR;37060;5558
Gazzola;PC;29010;2024
Gazzuolo;MN;46010;2427
Gela;CL;93012;77360
Gemmano;RN;47855;1161
Gemona del Friuli;UD;33013;11241
Gemonio;VA;21036;2907
Genazzano;RM;30;6036
Genga;AN;60040;1973
Genivolta;CR;26020;1188
Genola;CN;12040;2567
Genoni;OR;8030;903
Genova;GE;161xx;607906
Genuri;VS;9020;353
Genzano di Lucania;PZ;85013;6072
Genzano di Roma;RM;45;24364
Genzone;PV;27014;374
Gera Lario;CO;22010;969
Gerace;RC;89040;2836
Geraci Siculo;PA;90010;1943
Gerano;RM;25;1253
Gerenzago;PV;27010;1379
Gerenzano;VA;21040;10401
Gergei;CA;8030;1315
Germagnano;TO;10070;1293
Germagno;VB;28887;187
Germignaga;VA;21010;3809
Gerocarne;VV;89831;2383
Gerola Alta;SO;23010;197
Gerosa;BG;24010;360
Gerre de' Caprioli;CR;26040;1322
Gesico;CA;9040;894
Gessate;MI;20060;8690
Gessopalena;CH;66010;1614
Gesturi;VS;9020;1286
Gesualdo;AV;83040;3692
Ghedi;BS;25016;18694
Ghemme;NO;28074;3752
Ghiffa;VB;28823;2412
Ghilarza;OR;9074;4700
Ghisalba;BG;24050;5945
Ghislarengo;VC;13030;908
Giacciano con Baruchella;RO;45020;2246
Giaglione;TO;10050;661
Gianico;BS;25040;2219
Giano dell'Umbria;PG;6030;3826
Giano Vetusto;CE;81042;670
Giardinello;PA;90040;2260
Giardini-Naxos;ME;98035;9647
Giarole;AL;15036;743
Giarratana;RG;97010;3172
Giarre;CT;95014;27785
Giave;SS;7010;603
Giaveno;TO;10094;16730
Giavera del Montello;TV;31040;5211
Giba;CI;9010;2151
Gibellina;TP;91024;4298
Gifflenga;BI;13874;135
Giffone;RC;89020;1961
Giffoni Sei Casali;SA;84090;5322
Giffoni Valle Piana;SA;84095;12079
Gignese;VB;28836;973
Gignod;AO;11010;1612
Gildone;CB;86010;884
Gimigliano;CZ;88045;3444
Ginestra;PZ;85020;748
Ginestra degli Schiavoni;BN;82020;526
Ginosa;TA;74013;22802
Gioi;SA;84056;1366
Gioia dei Marsi;AQ;67055;2231
Gioia del Colle;BA;70023;28100
Gioia Sannitica;CE;81010;3575
Gioia Tauro;RC;89013;18683
Gioiosa Ionica;RC;89042;7254
Gioiosa Marea;ME;98063;7209
Giove;TR;5024;1941
Giovinazzo;BA;70054;20593
Giovo;TN;38030;2490
Girasole;OG;8040;1161
Girifalco;CZ;88024;6164
Gironico;CO;22020;2276
Gissi;CH;66052;3006
Giuggianello;LE;73030;1256
Giugliano in Campania;NA;80014;117963
Giuliana;PA;90030;2087
Giuliano di Roma;FR;3020;2373
Giuliano Teatino;CH;66010;1316
Giulianova;TE;64021;23606
Giuncugnano;LU;55030;483
Giungano;SA;84050;1257
Giurdignano;LE;73020;1917
Giussago;PV;27010;5038
Giussano;MB;20833;24672
Giustenice;SV;17027;959
Giustino;TN;38086;750
Giusvalla;SV;17010;469
Givoletto;TO;10040;3509
Gizzeria;CZ;88040;4445
Glorenza;BZ;39020;880
Godega di Sant'Urbano;TV;31010;6173
Godiasco;PV;27052;3218
Godrano;PA;90030;1175
Goito;MN;46044;10355
Golasecca;VA;21010;2694
Golferenzo;PV;27047;216
Golfo Aranci;OT;7020;2414
Gombito;CR;26020;653
Gonars;UD;33050;4810
Goni;CA;9040;524
Gonnesa;CI;9010;5161
Gonnoscodina;OR;9090;514
Gonnosfanadiga;VS;9035;6917
GonnosnÚ;OR;9090;808
Gonnostramatza;OR;9093;939
Gonzaga;MN;46023;9301
Gordona;SO;23020;1841
Gorga;RM;30;778
Gorgo al Monticano;TV;31040;4203
Gorgoglione;MT;75010;1064
Gorgonzola;MI;20064;19649
Goriano Sicoli;AQ;67030;617
Gorizia;GO;34170;35798
Gorla Maggiore;VA;21050;5097
Gorla Minore;VA;21055;8512
Gorlago;BG;24060;5062
Gorle;BG;24020;6404
Gornate-Olona;VA;21040;2232
Gorno;BG;24020;1684
Goro;FE;44020;3945
Gorreto;GE;16020;113
Gorzegno;CN;12070;332
Gosaldo;BL;32020;738
Gossolengo;PC;29020;5328
Gottasecca;CN;12070;183
Gottolengo;BS;25023;5364
Govone;CN;12040;2132
Gozzano;NO;28024;5671
Gradara;PU;61012;4764
Gradisca d'Isonzo;GO;34072;6617
Grado;GO;34073;8611
Gradoli;VT;1010;1483
Graffignana;LO;26813;2680
Graffignano;VT;1020;2355
Graglia;BI;13895;1606
Gragnano;NA;80054;29719
Gragnano Trebbiense;PC;29010;4397
Grammichele;CT;95042;13404
Grana;AT;14031;638
Granaglione;BO;40045;2266
Granarolo dell'Emilia;BO;40057;10653
Grancona;VI;36040;1883
Grandate;CO;22070;2921
Grandola ed Uniti;CO;22010;1358
Graniti;ME;98036;1547
Granozzo con Monticello;NO;28060;1432
Grantola;VA;21030;1289
Grantorto;PD;35010;4704
Granze;PD;35040;2024
Grassano;MT;75014;5494
Grassobbio;BG;24050;6322
Gratteri;PA;90010;1016
Grauno;TN;38030;149
Gravedona ed Uniti;CO;22015;4226
Gravellona Lomellina;PV;27020;2651
Gravellona Toce;VB;28883;7868
Gravere;TO;10050;745
Gravina di Catania;CT;95030;27363
Gravina in Puglia;BA;70024;44383
Grazzanise;CE;81046;6812
Grazzano Badoglio;AT;14035;615
Greccio;RI;2045;1558
Greci;AV;83030;772
Greggio;VC;13030;390
Gremiasco;AL;15056;362
Gressan;AO;11020;3327
Gressoney-la-TrinitË;AO;11020;309
Gressoney-Saint-Jean;AO;11025;821
Greve in Chianti;FI;50022;14351
Grezzago;MI;20056;2804
Grezzana;VR;37023;10957
Griante;CO;22011;636
Gricignano di Aversa;CE;81030;10421
Grignasco;NO;28075;4779
Grigno;TN;38055;2299
Grimacco;UD;33040;395
Grimaldi;CS;87034;1776
Grinzane Cavour;CN;12060;1928
Grisignano di Zocco;VI;36040;4330
Grisolia;CS;87020;2407
Grizzana Morandi;BO;40030;4060
Grognardo;AL;15010;302
Gromo;BG;24020;1252
Grondona;AL;15060;549
Grone;BG;24060;934
Grontardo;CR;26044;1465
Gropello Cairoli;PV;27027;4602
Gropparello;PC;29025;2468
Groscavallo;TO;10070;205
Grosio;SO;23033;4634
Grosotto;SO;23034;1633
Grosseto;GR;58100;81928
Grosso;TO;10070;1055
Grottaferrata;RM;46;21039
Grottaglie;TA;74023;32791
Grottaminarda;AV;83035;8359
Grottammare;AP;63066;15652
Grottazzolina;FM;63844;3333
Grotte;AG;92020;5911
Grotte di Castro;VT;1025;2833
Grotteria;RC;89043;3273
Grottole;MT;75010;2420
Grottolella;AV;83010;2020
Gruaro;VE;30020;2831
Grugliasco;TO;10095;37870
Grumello Cremonese ed Uniti;CR;26023;1908
Grumello del Monte;BG;24064;7360
Grumento Nova;PZ;85050;1727
Grumes;TN;38030;441
Grumo Appula;BA;70025;13145
Grumo Nevano;NA;80028;18269
Grumolo delle Abbadesse;VI;36040;3798
Guagnano;LE;73010;5943
Gualdo;MC;62020;906
Gualdo Cattaneo;PG;6035;6472
Gualdo Tadino;PG;6023;15740
Gualtieri;RE;42044;6696
Gualtieri SicaminÚ;ME;98040;1846
Guamaggiore;CA;9040;1066
Guanzate;CO;22070;5719
Guarcino;FR;3016;1700
Guarda Veneta;RO;45030;1213
Guardabosone;VC;13010;356
Guardamiglio;LO;26862;2722
Guardavalle;CZ;88065;4929
Guardea;TR;5025;1878
Guardia Lombardi;AV;83040;1830
Guardia Perticara;PZ;85010;629
Guardia Piemontese;CS;87020;1546
Guardia Sanframondi;BN;82034;5283
Guardiagrele;CH;66016;9497
Guardialfiera;CB;86030;1167
Guardiaregia;CB;86014;765
Guardistallo;PI;56040;1296
Guarene;CN;12050;3476
Guasila;CA;9040;2794
Guastalla;RE;42016;15191
Guazzora;AL;15050;322
Gubbio;PG;6024;32998
Gudo Visconti;MI;20088;1720
Guglionesi;CB;86034;5411
Guidizzolo;MN;46040;6185
Guidonia Montecelio;RM;12;83736
Guiglia;MO;41052;4095
Guilmi;CH;66050;440
Gurro;VB;28828;252
Guspini;VS;9036;12469
Gussago;BS;25064;16759
Gussola;CR;26040;2968
Hone;AO;11020;1183
Idro;BS;25074;1893
Iglesias;CI;9016;27493
Igliano;CN;12060;85
Ilbono;OG;8040;2246
Illasi;VR;37031;5392
Illorai;SS;7010;979
Imbersago;LC;23898;2431
Imer;TN;38050;1206
Imola;BO;40026;69116
Imperia;IM;18100;42667
Impruneta;FI;50023;14906
Inarzo;VA;21020;1089
Incisa in Val d'Arno;FI;50064;6339
Incisa Scapaccino;AT;14045;2290
Incudine;BS;25040;400
Induno Olona;VA;21056;10476
Ingria;TO;10080;47
Intragna;VB;28816;114
Introbio;LC;23815;1983
Introd;AO;11010;635
Introdacqua;AQ;67030;2184
Introzzo;LC;23835;122
Inverigo;CO;22044;8981
Inverno e Monteleone;PV;27010;1317
Inverso Pinasca;TO;10060;743
Inveruno;MI;20010;8686
Invorio;NO;28045;4472
Inzago;MI;20065;10541
Ionadi;VV;89851;3796
Irgoli;NU;8020;2348
Irma;BS;25061;152
Irsina;MT;75022;5189
Isasca;CN;12020;78
Isca sullo Ionio;CZ;88060;1666
Ischia;NA;80077;18828
Ischia di Castro;VT;1010;2412
Ischitella;FG;71010;4401
Iseo;BS;25049;9205
Isera;TN;38060;2601
Isernia;IS;86170;22150
Isili;CA;8033;3030
Isnello;PA;90010;1638
Isola d'Asti;AT;14057;2154
Isola del Cantone;GE;16017;1551
Isola del Giglio;GR;58012;1466
Isola del Gran Sasso d'Italia;TE;64045;4970
Isola del Liri;FR;3036;11991
Isola del Piano;PU;61030;660
Isola della Scala;VR;37063;11559
Isola delle Femmine;PA;90040;7336
Isola di Capo Rizzuto;KR;88841;15789
Isola di Fondra;BG;24010;189
Isola Dovarese;CR;26031;1223
Isola Rizza;VR;37050;3281
Isola Sant'Antonio;AL;15050;744
Isola Vicentina;VI;36033;9538
Isolabella;TO;10046;394
Isolabona;IM;18035;720
Isole Tremiti;FG;71040;486
Isorella;BS;25010;4218
Ispani;SA;84050;1017
Ispica;RG;97014;15554
Ispra;VA;21027;5238
Issiglio;TO;10080;422
Issime;AO;11020;426
Isso;BG;24040;664
Issogne;AO;11020;1402
Istrana;TV;31036;9170
Itala;ME;98025;1675
Itri;LT;4020;10369
Ittireddu;SS;7010;583
Ittiri;SS;7044;8918
Ivano-Fracena;TN;38059;339
Ivrea;TO;10015;24196
Izano;CR;26010;2072
Jacurso;CZ;88020;639
Jelsi;CB;86015;1842
Jenne;RM;20;407
Jerago con Orago;VA;21040;5124
Jerzu;OG;8044;3231
Jesi;AN;60035;40635
Jesolo;VE;30016;25601
Jolanda di Savoia;FE;44037;3089
Joppolo;VV;89863;2120
Joppolo Giancaxio;AG;92010;1243
Jovencan;AO;11020;765
La Cassa;TO;10040;1821
La Loggia;TO;10040;8457
La Maddalena;OT;7024;11899
La Magdeleine;AO;11020;116
La Morra;CN;12064;2758
La Salle;AO;11015;2102
La Spezia;SP;191xx;95378
La Thuile;AO;11016;767
La Valle;BZ;39030;1302
La Valle Agordina;BL;32020;1162
Labico;RM;30;5982
Labro;RI;2010;370
Lacchiarella;MI;20084;8480
Lacco Ameno;NA;80076;4783
Lacedonia;AV;83046;2825
Laces;BZ;39021;5144
Laconi;OR;8034;2044
Ladispoli;RM;55;41035
Laerru;SS;7030;966
Laganadi;RC;89050;422
Laghi;VI;36010;127
Laglio;CO;22010;957
Lagnasco;CN;12030;1388
Lago;CS;87035;2765
Lagonegro;PZ;85042;5802
Lagosanto;FE;44023;4921
Lagundo;BZ;39022;4848
Laigueglia;SV;17053;1895
Lainate;MI;20020;25343
Laino;CO;22020;524
Laino Borgo;CS;87014;2077
Laino Castello;CS;87015;897
Laion;BZ;39040;2616
Laives;BZ;39055;17197
Lajatico;PI;56030;1376
Lallio;BG;24040;4138
Lama dei Peligni;CH;66010;1407
Lama Mocogno;MO;41023;2912
Lambrugo;CO;22045;2445
Lamezia Terme;CZ;88046;71286
Lamon;BL;32033;3124
Lampedusa e Linosa;AG;92010;6299
Lamporecchio;PT;51035;7724
Lamporo;VC;13046;547
Lana;BZ;39011;11230
Lanciano;CH;66034;36304
Landiona;NO;28064;614
Landriano;PV;27015;6121
Langhirano;PR;43013;9842
Langosco;PV;27030;441
Lanusei;OG;8045;5655
Lanuvio;RM;40;13147
Lanzada;SO;23020;1399
Lanzo d'Intelvi;CO;22024;1452
Lanzo Torinese;TO;10074;5303
Lapedona;FM;63823;1177
Lapio;AV;83030;1648
Lappano;CS;87050;983
L'Aquila;AQ;67100;72511
